﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
151,T151,Trạm trước Honda Diệp Bình Km45+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
152,T152,Nhà chờ gần Km145+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
153,T153,Km146,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
154,T154,Km146+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
155,T155,Km146+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
156,T156,Trạm trước Tiệm sắt Thuận Hòa Km 148+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
157,T157,Trạm gần Km148+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
158,T158,Km149+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
159,T159,Km149+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
160,T160,Km150+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
161,T161,Km150+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
162,T162,Km151+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
163,T163,Km151+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
164,T164,Km152,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
165,T165,Km152+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
166,T166,Km153,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
167,T167,Km153+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
168,T168,Km153+950,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
169,T169,Km154+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
170,T170,Km154+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
171,T171,Km155,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
172,T172,Km155+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
173,T173,Trạm đối diện Tiểu học Bình Sơn 3,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
174,T174,Km156+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
175,T175,Trạm đối diện Km156+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
176,T176,Km157+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
177,T177,Trạm gần Km158,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
178,T178,Trạm gần đối diện Km158+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
179,T179,Trạm gần Km159,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
180,T180,Trạm gần Km159+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
181,T181,Trạm gần Km160,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
182,T182,Trạm gần Km160+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
183,T183,Trạm gần Km161,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
184,T184,Trạm trước Cà phê Nga khu vực chợ Vàm Rẫy,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
185,T185,Trạm trước VLXD Phước Chung,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
186,T186,Km162+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
187,T187,Km163,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
188,T188,Km163+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
189,T189,Km164,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
190,T190,Trạm trước Cà phê Vườn Xoài đối diện Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
191,T191,Km165,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
192,T192,Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
193,T193,Trạm trước Phân bón Đình Trí Km165+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
194,T194,km166+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
195,T195,Gần Km167,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
196,T196,Trạm trước Cà phê Ba Khai gần Km167+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
197,T197,Km168,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
198,T198,Đối diện Km168+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
199,T199,Km169,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
201,T201,Trạm đối diện Tiểu học Bình Giang 2,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
202,T202,Trạm gần Km171,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
203,T203,Km171+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
204,T204,Km172+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
205,T205,Km172+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
206,T206,Km172+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
207,T207,Trạm trước VLXD Hai Thế,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
208,T208,Trạm trước Phèn Polomite Tân Hoàng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
209,T209,Km173+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
210,T210,Km174+250,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
211,T211,Trạm trước Tạp hóa Ngọc Hân Km174+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
212,T212,Km175,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
213,T213,Km175+450,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
214,T214,Trạm trước Cà phê Anh Ngọc Km 175+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
215,T215,Trạm gần đối diện Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
216,T216,Km176+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
217,T217,Đối diện Km177+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
218,T218,Trạm đối diện Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
219,T219,Trạm gần Km178,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
220,T220,Trạm gần Km179,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
221,T221,Km179+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
222,T222,Trạm gần Km179+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
223,T223,Trạm đối diện Trạm QL Đường sông Kiên Lương,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
224,T224,Trạm gần Km181,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
225,T225,Km181+100,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
226,T226,Trạm đối diện UBND TT Kiên Lương,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
227,T227,Trạm gần Km136+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
228,T228,Trạm gần Km136+676 cầu Tà Lúa,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
229,T229,Trạm đối diện Km136+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
230,T230,Trạm gần Km137+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
231,T231,Nhà chờ trước Trường TH Sơn Kiên,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
232,T232,Trạm đối diện Km138+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
233,T233,Nhà chờ trước Trung tâm đào tạo sát hạch lái xe gần đối diện Km139,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
234,T234,Trạm đối diện Km139+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
235,T235,Trạm trước Tiểu học Sơn Kiên 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
236,T236,Đối diện gần Km140+350,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
237,T237,Đối diện gần Km141,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
238,T238,Nhà chờ đối diện Km141+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
239,T239,Trạm đối diện gần Km142,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
240,T240,Trạm đối diện gần Km142+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
241,T241,Trạm đối diện gần Km143,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
242,T242,Trạm gần Km143+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
243,T243,Trạm gần Km143+943 Cầu Kênh 9,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
244,T244,Trạm gần Km144+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
245,T245,Trạm trước Nghĩa trang Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
246,T246,Trạm đối diện Km145,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
247,T247,Trạm đối diện Km145+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
248,T248,Nhà chờ trước Trung tâm y tế huyện Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
249,T249,Trạm đối diện gần Km146 Tiệm cơm Minh Nhật,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
250,T250,Trạm trước Ngân hàng Sông Kiên,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
251,T251,Trạm trước Tòa án huyện Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
252,T252,Bến xe Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
253,T253,Trạm trước Nông ngư Cơ Thanh Trung,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
254,T254,Trạm đối diện gần Km148+650,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
255,T255,Đối diện Km149+200,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
256,T256,Trạm trước Nhà máy phân bón Thiên Giang,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
257,T257,Đối diện Km140+300,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
258,T258,Đối diện Km140+700,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
259,T259,Trạm gần đối diện Km151+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
260,T260,Trạm gần đối diện Km151+700,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
261,T261,Đối diện Km152,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
262,T262,Trạm gần đối diện Km152+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
263,T263,Trạm gần đối diện Km152+300,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
264,T264,Trạm gần đối diện Km153+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
265,T265,Trạm gần đối diện Km154,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
266,T266,Trạm gần đối diện Km154+300,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
267,T267,Trạm gần đối diện Km154+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
268,T268,Trạm gần đối diện Km155,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
269,T269,Trạm gần đối diện Km155+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
270,T270,Trạm trước Tiểu học Bình Sơn 3,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
271,T271,Trạm trước Trường Mẫu giáo Bình Sơn,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
272,T272,Km156+800,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
273,T273,Trạm gần đối diện Km157+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
274,T274,Trạm đối diện Km158,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
275,T275,Km158+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
276,T276,Trạm đối diện Km159,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
277,T277,Trạm đối diện Km159+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
278,T278,Trạm đối diện Km160,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
279,T279,Trạm đối diện Km160+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
280,T280,Trạm đối diện Km161,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
281,T281,Trạm trước Tiệm cơm Nhật Trường khu vực chợ Vàm Rẫy,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
282,T282,Nhà chờ trước Tiểu học Bình Sơn 1,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
283,T283,Trạm sau đường lên cầu Tám Ngàn,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
284,T284,Trạm gần đối diện Km163,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
285,T285,Trạm gần đối diện Km163+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
286,T286,Trạm gần đối diện Km164,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
